"","subID","gender","age","attentioncheck","chronotype","date","AcceptTime","SubmitTime","onmobile","browsertype","browser_height","browser_width","subblock_order","rating_order","rating_type","rating","is_practice","trialnum","subblock","block","iaps_trial","response","duration","comments"
"66",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",FALSE,5,1,2,5830,"0",15362,""
"67",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",FALSE,6,1,2,7234,"0",9653,""
"68",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",FALSE,6,1,2,7234,"1",14930,""
"69",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",FALSE,7,1,2,7545,"1",18511,""
"70",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",FALSE,7,1,2,7545,"0",23301,""
"71",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",FALSE,8,1,2,3063,"0",17246,""
"72",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",FALSE,8,1,2,3063,"8",22313,""
"73",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",FALSE,9,1,2,9000,"0",12363,""
"74",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",FALSE,9,1,2,9000,"2",16393,""
"75",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",FALSE,10,1,2,1303,"0",10038,""
"76",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",FALSE,10,1,2,1303,"3",13394,""
"77",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",FALSE,11,2,2,9412,"-2",12716,""
"78",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",FALSE,11,2,2,9412,"5",15500,""
"79",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",FALSE,12,2,2,4664.1,"2",9853,""
"80",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",FALSE,12,2,2,4664.1,"6",14480,""
"81",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",FALSE,13,2,2,7476,"2",10226,""
"82",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",FALSE,13,2,2,7476,"0",13236,""
"83",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",FALSE,14,2,2,1661,"0",9213,""
"84",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",FALSE,14,2,2,1661,"0",11113,""
"85",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",FALSE,15,2,2,8185,"-1",8963,""
"86",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",FALSE,15,2,2,8185,"5",11399,""
"87",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",FALSE,16,2,2,3185,"-3",9076,""
"88",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",FALSE,16,2,2,3185,"5",11216,""
"89",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",FALSE,17,3,2,2304,"4",11216,""
"90",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",FALSE,17,3,2,2304,"0",13556,""
"91",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",FALSE,18,3,2,3180,"0",8522,""
"92",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",FALSE,18,3,2,3180,"5",11447,""
"93",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",FALSE,19,3,2,2352.2,"0",9106,""
"94",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",FALSE,19,3,2,2352.2,"6",13166,""
"95",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",FALSE,20,3,2,4810,"5",9325,""
"96",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",FALSE,20,3,2,4810,"0",13041,""
"97",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",FALSE,21,3,2,5973,"0",8379,""
"98",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",FALSE,21,3,2,5973,"6",11379,""
"99",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",FALSE,22,3,2,8540,"6",9477,""
"100",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",FALSE,22,3,2,8540,"0",11644,""
"101",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",FALSE,23,4,2,1645,"-1",9603,""
"102",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",FALSE,23,4,2,1645,"2",12930,""
"103",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",FALSE,24,4,2,5534,"0",9673,""
"104",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",FALSE,24,4,2,5534,"0",11510,""
"105",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",FALSE,25,4,2,1052,"-1",9070,""
"106",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",FALSE,25,4,2,1052,"4",12053,""
"107",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",FALSE,26,4,2,4750,"2",10183,""
"108",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",FALSE,26,4,2,4750,"5",12823,""
"109",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",FALSE,27,4,2,5000,"1",12672,""
"110",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",FALSE,27,4,2,5000,"0",14355,""
"111",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",FALSE,28,4,2,8160,"-2",9386,""
"112",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",FALSE,28,4,2,8160,"6",12519,""
"113",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","bipolarvalence",TRUE,1,0,2,5010,"4",11732,"Thank you for the opportunity and good luck with your research!"
"114",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","arousal",TRUE,1,0,2,5010,"0",16944,"Thank you for the opportunity and good luck with your research!"
"115",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","bipolarvalence",TRUE,2,0,2,4005,"0",11601,"Thank you for the opportunity and good luck with your research!"
"116",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","arousal",TRUE,2,0,2,4005,"2",18533,"Thank you for the opportunity and good luck with your research!"
"117",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",TRUE,3,0,2,1820,"1",12544,"Thank you for the opportunity and good luck with your research!"
"118",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",TRUE,3,0,2,1820,"6",16995,"Thank you for the opportunity and good luck with your research!"
"119",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",TRUE,4,0,2,2320,"6",11395,"Thank you for the opportunity and good luck with your research!"
"120",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",TRUE,4,0,2,2320,"0",14997,"Thank you for the opportunity and good luck with your research!"
"121",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",FALSE,5,1,2,8185,"6",10258,"Thank you for the opportunity and good luck with your research!"
"122",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",FALSE,5,1,2,8185,"0",13303,"Thank you for the opportunity and good luck with your research!"
"123",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",FALSE,6,1,2,1661,"7",10590,"Thank you for the opportunity and good luck with your research!"
"124",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",FALSE,6,1,2,1661,"0",16484,"Thank you for the opportunity and good luck with your research!"
"125",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",FALSE,7,1,2,7476,"5",10375,"Thank you for the opportunity and good luck with your research!"
"126",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",FALSE,7,1,2,7476,"1",16807,"Thank you for the opportunity and good luck with your research!"
"127",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",FALSE,8,1,2,9412,"8",10153,"Thank you for the opportunity and good luck with your research!"
"128",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",FALSE,8,1,2,9412,"8",16055,"Thank you for the opportunity and good luck with your research!"
"129",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",FALSE,9,1,2,4664.1,"3",15625,"Thank you for the opportunity and good luck with your research!"
"130",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",FALSE,9,1,2,4664.1,"0",19790,"Thank you for the opportunity and good luck with your research!"
